location,common_name,start_full_height,end_full_height,start_half_height,end_half_height,total_images_full_height,total_images_half_height
760-SW,White-tailed Deer,2022-01-15T12:42:00Z,2022-01-15T12:42:36Z,2022-01-15T12:41:53Z,2022-01-15T12:42:32Z,5,8
760-SW,White-tailed Deer,2022-01-20T07:37:47Z,2022-01-20T07:38:25Z,2022-01-20T07:37:42Z,2022-01-20T07:38:20Z,2,7
760-SW,White-tailed Deer,2022-01-20T12:26:25Z,2022-01-20T12:26:45Z,2022-01-20T12:26:19Z,2022-01-20T12:26:41Z,1,2
760-SW,White-tailed Deer,2022-01-21T10:43:06Z,2022-01-21T10:43:28Z,2022-01-21T10:43:00Z,2022-01-21T10:43:25Z,2,4
760-SW,White-tailed Deer,2022-01-21T10:45:54Z,2022-01-21T10:46:15Z,2022-01-21T10:45:49Z,2022-01-21T10:46:11Z,2,2
760-SW,White-tailed Deer,2022-01-24T07:20:57Z,2022-01-24T07:21:21Z,2022-01-24T07:20:43Z,2022-01-24T07:21:13Z,3,4
760-SW,White-tailed Deer,2022-01-26T21:06:11Z,2022-01-26T21:06:36Z,2022-01-26T21:05:50Z,2022-01-26T21:06:31Z,3,6
760-SW,Moose,2022-01-28T22:34:06Z,2022-01-28T22:35:07Z,2022-01-28T22:34:00Z,2022-01-28T22:34:22Z,6,2
760-SW,White-tailed Deer,2022-01-29T23:33:30Z,2022-01-29T23:33:50Z,2022-01-29T23:33:19Z,2022-01-29T23:33:59Z,1,8
760-SW,White-tailed Deer,2022-01-30T12:44:15Z,2022-01-30T12:44:41Z,2022-01-30T12:44:10Z,2022-01-30T12:44:37Z,5,5
760-SW,White-tailed Deer,2022-02-07T03:18:39Z,2022-02-07T03:19:04Z,2022-02-07T03:18:30Z,2022-02-07T03:18:55Z,3,2
760-SW,White-tailed Deer,2022-02-07T03:32:32Z,2022-02-07T03:33:11Z,2022-02-07T03:32:23Z,2022-02-07T03:32:49Z,4,4
760-SW,White-tailed Deer,2022-02-09T09:26:16Z,2022-02-09T09:26:36Z,2022-02-09T09:24:47Z,2022-02-09T09:26:26Z,1,24
760-SW,White-tailed Deer,2022-02-12T10:44:57Z,2022-02-12T10:45:26Z,2022-02-12T10:44:40Z,2022-02-12T10:45:19Z,2,6
760-SW,White-tailed Deer,2022-02-16T16:59:53Z,2022-02-16T17:00:55Z,2022-02-16T16:59:00Z,2022-02-16T17:00:40Z,7,5
760-SW,White-tailed Deer,2022-02-18T10:20:21Z,2022-02-18T10:20:41Z,2022-02-18T10:20:13Z,2022-02-18T10:20:33Z,1,1
760-SW,White-tailed Deer,2022-02-20T12:07:05Z,2022-02-20T12:07:45Z,2022-02-20T12:06:56Z,2022-02-20T12:07:35Z,10,7
760-SW,White-tailed Deer,2022-03-15T17:49:07Z,2022-03-15T17:49:28Z,2022-03-15T17:48:59Z,2022-03-15T17:49:21Z,2,2
760-SW,White-tailed Deer,2022-03-24T11:06:28Z,2022-03-24T11:07:03Z,2022-03-24T11:06:10Z,2022-03-24T11:07:00Z,3,10
760-SW,Cougar,2022-04-01T18:24:48Z,2022-04-01T18:25:26Z,2022-04-01T18:24:41Z,2022-04-01T18:25:30Z,4,7
760-SW,White-tailed Deer,2022-04-11T18:50:58Z,2022-04-11T18:51:18Z,2022-04-11T18:51:16Z,2022-04-11T18:51:39Z,1,3
760-SW,White-tailed Deer,2022-04-12T15:17:23Z,2022-04-12T15:17:45Z,2022-04-12T15:17:13Z,2022-04-12T15:19:25Z,2,20
760-SW,White-tailed Deer,2022-04-14T10:43:36Z,2022-04-14T10:44:04Z,2022-04-14T10:43:20Z,2022-04-14T10:44:49Z,3,10
760-SW,White-tailed Deer,2022-04-14T19:39:32Z,2022-04-14T19:40:35Z,2022-04-14T19:40:06Z,2022-04-14T19:40:26Z,3,1
760-SW,White-tailed Deer,2022-04-15T12:11:14Z,2022-04-15T12:12:50Z,2022-04-15T12:08:59Z,2022-04-15T12:12:58Z,5,47
760-SW,White-tailed Deer,2022-04-26T22:21:39Z,2022-04-26T22:22:04Z,2022-04-26T22:21:30Z,2022-04-26T22:22:04Z,4,6
760-SW,Black Bear,2022-04-27T08:59:46Z,2022-04-27T09:00:06Z,2022-04-27T08:58:46Z,2022-04-27T09:00:20Z,1,13
760-SW,Black Bear,2022-04-28T08:53:58Z,2022-04-28T08:54:38Z,2022-04-28T08:53:41Z,2022-04-28T08:54:27Z,9,8
760-SW,Coyote,2022-05-21T20:01:38Z,2022-05-21T20:03:05Z,2022-05-21T20:01:17Z,2022-05-21T20:02:56Z,2,11
760-SW,Black Bear,2022-05-25T18:20:14Z,2022-05-25T18:20:40Z,2022-05-25T18:20:05Z,2022-05-25T18:21:24Z,7,16
760-SW,Cougar,2022-06-06T01:51:47Z,2022-06-06T01:52:07Z,2022-06-06T01:51:35Z,2022-06-06T01:51:59Z,1,3
760-SW,White-tailed Deer,2022-06-17T15:55:24Z,2022-06-17T15:56:18Z,2022-06-17T15:55:08Z,2022-06-17T15:55:57Z,6,7
760-SW,White-tailed Deer,2022-06-22T16:06:16Z,2022-06-22T16:07:01Z,2022-06-22T16:06:00Z,2022-06-22T16:06:49Z,3,7
760-SW,Moose,2022-06-29T05:17:58Z,2022-06-29T05:26:52Z,2022-06-29T05:19:47Z,2022-06-29T05:26:41Z,117,67
760-SW,Moose,2022-06-29T05:28:02Z,2022-06-29T05:28:54Z,2022-06-29T05:27:52Z,2022-06-29T05:28:41Z,18,11
760-SW,White-tailed Deer,2022-06-30T08:52:51Z,2022-06-30T08:53:15Z,2022-06-30T08:52:36Z,2022-06-30T08:53:02Z,3,3
760-SW,Black Bear,2022-07-01T16:00:40Z,2022-07-01T16:01:00Z,2022-07-01T16:00:07Z,2022-07-01T16:02:56Z,1,16
760-SW,White-tailed Deer,2022-07-08T22:11:14Z,2022-07-08T22:12:16Z,2022-07-08T22:10:31Z,2022-07-08T22:12:02Z,11,10
792-NE,White-tailed Deer,2021-07-26T20:28:27Z,2021-07-26T20:28:52Z,2021-07-26T20:28:04Z,2021-07-26T20:28:53Z,2,4
792-NE,Coyote,2021-07-28T02:14:27Z,2021-07-28T02:14:47Z,2021-07-28T02:14:27Z,2021-07-28T02:14:49Z,1,2
792-NE,White-tailed Deer,2021-07-28T21:16:38Z,2021-07-28T21:17:08Z,2021-07-28T21:16:49Z,2021-07-28T21:17:09Z,2,1
792-NE,Moose,2021-07-30T00:47:24Z,2021-07-30T00:47:46Z,2021-07-30T00:47:26Z,2021-07-30T00:47:47Z,3,2
792-NE,White-tailed Deer,2021-07-30T21:06:45Z,2021-07-30T21:07:19Z,2021-07-30T21:06:53Z,2021-07-30T21:07:20Z,5,4
792-NE,White-tailed Deer,2021-08-01T00:52:05Z,2021-08-01T00:52:31Z,2021-08-01T00:52:06Z,2021-08-01T00:52:37Z,5,7
792-NE,White-tailed Deer,2021-08-02T01:38:56Z,2021-08-02T01:39:17Z,2021-08-02T01:38:55Z,2021-08-02T01:39:19Z,2,3
792-NE,White-tailed Deer,2021-08-06T20:16:48Z,2021-08-06T20:17:36Z,2021-08-06T20:16:56Z,2021-08-06T20:17:42Z,5,4
792-NE,White-tailed Deer,2021-08-06T23:46:08Z,2021-08-06T23:46:29Z,2021-08-06T23:46:08Z,2021-08-06T23:46:31Z,2,3
792-NE,White-tailed Deer,2021-08-09T23:39:50Z,2021-08-09T23:40:11Z,2021-08-09T23:39:48Z,2021-08-09T23:40:17Z,2,4
792-NE,White-tailed Deer,2021-08-10T20:30:50Z,2021-08-10T20:31:18Z,2021-08-10T20:30:52Z,2021-08-10T20:31:42Z,3,4
792-NE,White-tailed Deer,2021-08-13T21:31:53Z,2021-08-13T21:32:24Z,2021-08-13T21:31:55Z,2021-08-13T21:32:30Z,6,5
792-NE,White-tailed Deer,2021-08-16T01:31:09Z,2021-08-16T01:32:09Z,2021-08-16T01:31:09Z,2021-08-16T01:32:08Z,6,5
792-NE,White-tailed Deer,2021-08-16T13:44:24Z,2021-08-16T13:44:53Z,2021-08-16T13:44:27Z,2021-08-16T13:44:52Z,4,3
792-NE,White-tailed Deer,2021-08-18T09:12:41Z,2021-08-18T09:13:14Z,2021-08-18T09:12:43Z,2021-08-18T09:13:15Z,2,2
792-NE,White-tailed Deer,2021-08-18T09:17:20Z,2021-08-18T09:17:40Z,2021-08-18T09:17:21Z,2021-08-18T09:17:43Z,1,2
792-NE,White-tailed Deer,2021-08-18T09:30:08Z,2021-08-18T09:30:32Z,2021-08-18T09:30:08Z,2021-08-18T09:30:34Z,2,3
792-NE,White-tailed Deer,2021-08-18T10:03:32Z,2021-08-18T10:04:46Z,2021-08-18T10:03:33Z,2021-08-18T10:04:48Z,10,9
792-NE,White-tailed Deer,2021-08-18T21:44:52Z,2021-08-18T21:45:12Z,2021-08-18T21:44:50Z,2021-08-18T21:45:29Z,1,2
792-NE,White-tailed Deer,2021-08-19T22:03:09Z,2021-08-19T22:03:47Z,2021-08-19T22:03:12Z,2021-08-19T22:03:47Z,8,6
792-NE,White-tailed Deer,2021-08-20T06:00:09Z,2021-08-20T06:02:17Z,2021-08-20T06:00:08Z,2021-08-20T06:02:14Z,6,21
792-NE,White-tailed Deer,2021-08-20T06:06:24Z,2021-08-20T06:07:04Z,2021-08-20T06:06:25Z,2021-08-20T06:07:05Z,3,6
792-NE,Snowshoe Hare,2021-08-21T02:29:27Z,2021-08-21T02:29:47Z,2021-08-21T02:29:29Z,2021-08-21T02:29:49Z,1,1
792-NE,White-tailed Deer,2021-08-22T09:58:56Z,2021-08-22T09:59:16Z,2021-08-22T09:58:57Z,2021-08-22T09:59:19Z,1,2
792-NE,White-tailed Deer,2021-08-22T12:31:19Z,2021-08-22T12:31:45Z,2021-08-22T12:31:22Z,2021-08-22T12:31:47Z,3,3
792-NE,White-tailed Deer,2021-08-22T14:59:29Z,2021-08-22T14:59:54Z,2021-08-22T14:59:30Z,2021-08-22T14:59:58Z,3,4
792-NE,White-tailed Deer,2021-08-24T06:24:40Z,2021-08-24T06:25:10Z,2021-08-24T06:24:40Z,2021-08-24T06:25:10Z,6,5
792-NE,White-tailed Deer,2021-08-25T11:13:48Z,2021-08-25T11:14:17Z,2021-08-25T11:13:48Z,2021-08-25T11:14:17Z,6,5
792-NE,White-tailed Deer,2021-08-26T08:15:45Z,2021-08-26T08:16:47Z,2021-08-26T08:15:48Z,2021-08-26T08:16:50Z,8,8
792-NE,White-tailed Deer,2021-08-28T08:17:19Z,2021-08-28T08:17:56Z,2021-08-28T08:17:18Z,2021-08-28T08:17:57Z,5,5
792-NE,White-tailed Deer,2021-08-28T08:19:47Z,2021-08-28T08:20:07Z,2021-08-28T08:19:49Z,2021-08-28T08:20:09Z,1,1
792-NE,White-tailed Deer,2021-08-28T22:14:34Z,2021-08-28T22:14:59Z,2021-08-28T22:14:36Z,2021-08-28T22:15:01Z,3,4
792-NE,White-tailed Deer,2021-08-29T04:25:16Z,2021-08-29T04:25:39Z,2021-08-29T04:25:16Z,2021-08-29T04:25:38Z,3,2
792-NE,White-tailed Deer,2021-08-30T02:29:22Z,2021-08-30T02:29:43Z,2021-08-30T02:29:23Z,2021-08-30T02:29:43Z,2,1
792-NE,White-tailed Deer,2021-08-30T13:18:39Z,2021-08-30T13:19:08Z,2021-08-30T13:18:41Z,2021-08-30T13:19:14Z,4,6
792-NE,White-tailed Deer,2021-09-02T01:56:34Z,2021-09-02T01:56:59Z,2021-09-02T01:56:35Z,2021-09-02T01:57:01Z,3,4
792-NE,White-tailed Deer,2021-09-09T00:44:54Z,2021-09-09T00:45:14Z,2021-09-09T00:44:58Z,2021-09-09T00:45:19Z,1,2
792-NE,White-tailed Deer,2021-09-10T21:46:32Z,2021-09-10T21:46:52Z,2021-09-10T21:46:25Z,2021-09-10T21:47:21Z,1,6
792-NE,White-tailed Deer,2021-09-10T23:38:35Z,2021-09-10T23:38:55Z,2021-09-10T23:38:37Z,2021-09-10T23:39:07Z,1,4
792-NE,White-tailed Deer,2021-09-14T10:52:10Z,2021-09-14T10:52:32Z,2021-09-14T10:51:30Z,2021-09-14T10:52:43Z,2,5
792-NE,White-tailed Deer,2021-09-14T19:43:29Z,2021-09-14T19:44:04Z,2021-09-14T19:42:09Z,2021-09-14T19:44:11Z,10,11
792-NE,White-tailed Deer,2021-09-14T19:49:20Z,2021-09-14T19:49:48Z,2021-09-14T19:49:20Z,2021-09-14T19:49:53Z,4,6
792-NE,White-tailed Deer,2021-09-15T06:52:49Z,2021-09-15T06:53:17Z,2021-09-15T06:52:52Z,2021-09-15T06:53:20Z,3,4
792-NE,White-tailed Deer,2021-09-16T04:16:28Z,2021-09-16T04:16:48Z,2021-09-16T04:16:24Z,2021-09-16T04:16:51Z,1,4
792-NE,White-tailed Deer,2021-09-17T10:01:04Z,2021-09-17T10:04:29Z,2021-09-17T10:01:07Z,2021-09-17T10:04:34Z,27,28
792-NE,White-tailed Deer,2021-09-19T19:45:12Z,2021-09-19T19:45:35Z,2021-09-19T19:45:12Z,2021-09-19T19:45:40Z,2,4
792-NE,White-tailed Deer,2021-09-19T23:38:07Z,2021-09-19T23:39:24Z,2021-09-19T23:38:02Z,2021-09-19T23:39:26Z,6,6
792-NE,White-tailed Deer,2021-09-19T23:39:46Z,2021-09-19T23:40:08Z,2021-09-19T23:39:50Z,2021-09-19T23:40:11Z,2,2
792-NE,White-tailed Deer,2021-09-20T00:01:13Z,2021-09-20T00:02:25Z,2021-09-20T00:01:15Z,2021-09-20T00:02:25Z,11,17
792-NE,White-tailed Deer,2021-09-20T00:05:16Z,2021-09-20T00:06:37Z,2021-09-20T00:05:18Z,2021-09-20T00:06:39Z,18,14
792-NE,White-tailed Deer,2021-09-20T10:43:35Z,2021-09-20T10:43:57Z,2021-09-20T10:43:37Z,2021-09-20T10:44:02Z,2,3
792-NE,White-tailed Deer,2021-09-22T12:44:27Z,2021-09-22T12:45:17Z,2021-09-22T12:44:04Z,2021-09-22T12:45:20Z,18,18
792-NE,White-tailed Deer,2021-09-22T12:47:13Z,2021-09-22T12:47:35Z,2021-09-22T12:47:11Z,2021-09-22T12:47:38Z,2,4
792-NE,White-tailed Deer,2021-09-22T17:38:05Z,2021-09-22T17:39:09Z,2021-09-22T17:38:08Z,2021-09-22T17:39:12Z,5,4
792-NE,White-tailed Deer,2021-09-26T01:23:28Z,2021-09-26T01:23:56Z,2021-09-26T01:23:32Z,2021-09-26T01:23:55Z,3,2
792-NE,White-tailed Deer,2021-09-26T14:29:36Z,2021-09-26T14:29:56Z,2021-09-26T14:28:46Z,2021-09-26T14:29:59Z,1,4
792-NE,White-tailed Deer,2021-09-27T07:43:45Z,2021-09-27T07:44:37Z,2021-09-27T07:43:25Z,2021-09-27T07:44:40Z,12,24
792-NE,White-tailed Deer,2021-09-27T20:30:49Z,2021-09-27T20:31:30Z,2021-09-27T20:30:50Z,2021-09-27T20:31:32Z,7,6
792-NE,White-tailed Deer,2021-09-28T02:30:41Z,2021-09-28T02:31:05Z,2021-09-28T02:30:39Z,2021-09-28T02:31:07Z,3,4
792-NE,White-tailed Deer,2021-09-28T10:10:17Z,2021-09-28T10:10:55Z,2021-09-28T10:10:17Z,2021-09-28T10:10:57Z,4,6
792-NE,White-tailed Deer,2021-09-28T11:52:23Z,2021-09-28T11:52:58Z,2021-09-28T11:52:07Z,2021-09-28T11:53:03Z,6,7
792-NE,White-tailed Deer,2021-09-28T19:19:12Z,2021-09-28T19:19:37Z,2021-09-28T19:19:14Z,2021-09-28T19:20:18Z,4,2
792-NE,White-tailed Deer,2021-09-28T21:47:33Z,2021-09-28T21:48:14Z,2021-09-28T21:47:35Z,2021-09-28T21:48:20Z,4,11
792-NE,White-tailed Deer,2021-09-30T06:47:09Z,2021-09-30T06:49:45Z,2021-09-30T06:47:12Z,2021-09-30T06:49:47Z,23,32
792-NE,White-tailed Deer,2021-09-30T11:22:27Z,2021-09-30T11:24:13Z,2021-09-30T11:22:26Z,2021-09-30T11:24:32Z,10,13
792-NE,White-tailed Deer,2021-10-01T02:42:11Z,2021-10-01T02:46:00Z,2021-10-01T02:42:15Z,2021-10-01T02:46:05Z,26,43
792-NE,White-tailed Deer,2021-10-01T02:56:58Z,2021-10-01T02:57:18Z,2021-10-01T02:57:00Z,2021-10-01T02:57:21Z,1,2
792-NE,White-tailed Deer,2021-10-01T07:13:25Z,2021-10-01T07:13:56Z,2021-10-01T07:13:27Z,2021-10-01T07:13:58Z,5,6
792-NE,White-tailed Deer,2021-10-01T10:38:22Z,2021-10-01T10:38:51Z,2021-10-01T10:38:25Z,2021-10-01T10:38:56Z,4,5
792-NE,White-tailed Deer,2021-10-02T00:36:36Z,2021-10-02T00:38:15Z,2021-10-02T00:36:16Z,2021-10-02T00:38:18Z,16,17
792-NE,White-tailed Deer,2021-10-02T00:40:21Z,2021-10-02T00:40:51Z,2021-10-02T00:40:23Z,2021-10-02T00:40:57Z,5,5
792-NE,White-tailed Deer,2021-10-02T14:35:11Z,2021-10-02T14:36:20Z,2021-10-02T14:35:17Z,2021-10-02T14:36:25Z,22,21
792-NE,White-tailed Deer,2021-10-03T21:12:44Z,2021-10-03T21:15:43Z,2021-10-03T21:12:30Z,2021-10-03T21:15:45Z,11,11
792-NE,White-tailed Deer,2021-10-03T21:37:42Z,2021-10-03T21:39:14Z,2021-10-03T21:37:43Z,2021-10-03T21:39:16Z,7,9
792-NE,White-tailed Deer,2021-10-04T13:47:05Z,2021-10-04T13:47:50Z,2021-10-04T13:47:03Z,2021-10-04T13:47:31Z,3,4
792-NE,Coyote,2021-10-07T19:50:07Z,2021-10-07T19:51:31Z,2021-10-07T19:50:10Z,2021-10-07T19:51:29Z,12,14
792-NE,Coyote,2021-10-07T19:55:04Z,2021-10-07T19:56:18Z,2021-10-07T19:55:07Z,2021-10-07T19:56:19Z,7,11
792-NE,White-tailed Deer,2021-10-08T18:45:34Z,2021-10-08T18:48:12Z,2021-10-08T18:45:35Z,2021-10-08T18:48:19Z,15,21
792-NE,White-tailed Deer,2021-10-08T23:46:13Z,2021-10-08T23:46:35Z,2021-10-08T23:46:12Z,2021-10-08T23:46:40Z,3,5
792-NE,White-tailed Deer,2021-10-10T22:13:59Z,2021-10-10T22:14:19Z,2021-10-10T22:13:58Z,2021-10-10T22:14:24Z,1,3
792-NE,Gray Wolf,2021-10-11T11:02:11Z,2021-10-11T11:03:23Z,2021-10-11T11:02:14Z,2021-10-11T11:03:25Z,10,11
792-NE,Coyote,2021-10-16T05:17:48Z,2021-10-16T05:18:45Z,2021-10-16T05:17:53Z,2021-10-16T05:19:23Z,5,21
792-NE,White-tailed Deer,2021-10-20T02:54:06Z,2021-10-20T02:54:45Z,2021-10-20T02:54:05Z,2021-10-20T02:54:47Z,7,11
792-NE,White-tailed Deer,2021-10-20T08:38:52Z,2021-10-20T08:39:28Z,2021-10-20T08:38:53Z,2021-10-20T08:39:31Z,7,10
792-NE,White-tailed Deer,2021-10-22T02:30:58Z,2021-10-22T02:32:14Z,2021-10-22T02:31:02Z,2021-10-22T02:32:19Z,9,13
792-NE,Coyote,2021-10-24T19:10:35Z,2021-10-24T19:11:27Z,2021-10-24T19:10:39Z,2021-10-24T19:11:41Z,5,10
792-NE,White-tailed Deer,2021-10-31T04:07:33Z,2021-10-31T04:07:55Z,2021-10-31T04:07:31Z,2021-10-31T04:07:58Z,2,4
792-NE,White-tailed Deer,2021-10-31T05:00:06Z,2021-10-31T05:00:29Z,2021-10-31T05:00:07Z,2021-10-31T05:00:35Z,2,5
792-NE,White-tailed Deer,2021-10-31T05:24:57Z,2021-10-31T05:25:18Z,2021-10-31T05:25:00Z,2021-10-31T05:25:28Z,2,5
792-NE,White-tailed Deer,2021-11-06T09:50:19Z,2021-11-06T09:50:39Z,2021-11-06T09:50:25Z,2021-11-06T09:50:45Z,1,1
792-NE,White-tailed Deer,2021-11-08T17:01:32Z,2021-11-08T17:01:55Z,2021-11-08T17:01:35Z,2021-11-08T17:02:01Z,2,4
792-NE,White-tailed Deer,2021-11-09T19:28:15Z,2021-11-09T19:28:36Z,2021-11-09T19:28:14Z,2021-11-09T19:28:39Z,2,3
792-NE,White-tailed Deer,2021-11-11T17:27:50Z,2021-11-11T17:28:10Z,2021-11-11T17:27:54Z,2021-11-11T17:28:14Z,1,1
792-NE,White-tailed Deer,2021-11-12T00:45:29Z,2021-11-12T00:45:58Z,2021-11-12T00:45:33Z,2021-11-12T00:46:01Z,6,5
792-NE,Coyote,2021-11-15T01:58:59Z,2021-11-15T01:59:19Z,2021-11-15T01:58:15Z,2021-11-15T01:59:24Z,1,4
792-NE,White-tailed Deer,2021-11-21T14:03:58Z,2021-11-21T14:05:04Z,2021-11-21T14:04:02Z,2021-11-21T14:05:10Z,12,14
792-NE,White-tailed Deer,2021-11-21T21:09:22Z,2021-11-21T21:09:44Z,2021-11-21T21:09:26Z,2021-11-21T21:09:46Z,2,1
792-NE,White-tailed Deer,2021-11-21T22:36:19Z,2021-11-21T22:36:39Z,2021-11-21T22:36:23Z,2021-11-21T22:36:43Z,1,1
792-NE,White-tailed Deer,2021-11-21T23:56:41Z,2021-11-21T23:57:03Z,2021-11-21T23:56:46Z,2021-11-21T23:57:08Z,2,2
792-NE,White-tailed Deer,2021-11-21T23:58:52Z,2021-11-21T23:59:12Z,2021-11-21T23:58:56Z,2021-11-21T23:59:16Z,1,1
792-NE,White-tailed Deer,2021-11-22T05:36:50Z,2021-11-22T05:37:16Z,2021-11-22T05:36:54Z,2021-11-22T05:37:17Z,3,3
792-NE,White-tailed Deer,2021-11-22T12:01:48Z,2021-11-22T12:02:13Z,2021-11-22T12:01:53Z,2021-11-22T12:02:15Z,3,3
792-NE,Coyote,2021-11-27T03:21:28Z,2021-11-27T03:22:54Z,2021-11-27T03:21:33Z,2021-11-27T03:22:59Z,5,5
792-NE,White-tailed Deer,2021-11-29T21:11:50Z,2021-11-29T21:14:56Z,2021-11-29T21:11:55Z,2021-11-29T21:15:00Z,17,14
792-NE,Coyote,2021-12-01T18:40:01Z,2021-12-01T18:40:24Z,2021-12-01T18:40:08Z,2021-12-01T18:40:28Z,2,1
792-NE,Coyote,2021-12-09T23:39:23Z,2021-12-09T23:39:48Z,2021-12-09T23:39:26Z,2021-12-09T23:39:52Z,2,4
792-NE,White-tailed Deer,2022-01-02T03:34:12Z,2022-01-02T03:34:36Z,2022-01-02T03:34:23Z,2022-01-02T03:34:43Z,2,1
792-NE,White-tailed Deer,2022-01-07T11:27:29Z,2022-01-07T11:27:49Z,2022-01-07T11:27:36Z,2022-01-07T11:27:56Z,1,1
792-NE,White-tailed Deer,2022-01-29T11:14:28Z,2022-01-29T11:14:53Z,2022-01-29T11:14:36Z,2022-01-29T11:14:56Z,4,1
792-NE,White-tailed Deer,2022-02-27T14:59:14Z,2022-02-27T14:59:53Z,2022-02-27T14:59:34Z,2022-02-27T14:59:59Z,4,3
792-NE,White-tailed Deer,2022-03-26T14:15:14Z,2022-03-26T14:15:34Z,2022-03-26T14:15:22Z,2022-03-26T14:15:45Z,1,2
792-NE,Snowshoe Hare,2022-03-29T03:23:34Z,2022-03-29T03:23:54Z,2022-03-29T03:23:42Z,2022-03-29T03:24:02Z,1,1
792-NE,White-tailed Deer,2022-04-04T11:05:12Z,2022-04-04T11:05:54Z,2022-04-04T11:05:23Z,2022-04-04T11:05:43Z,3,1
792-NE,White-tailed Deer,2022-04-05T23:22:10Z,2022-04-05T23:22:57Z,2022-04-05T23:22:19Z,2022-04-05T23:23:03Z,11,11
792-NE,White-tailed Deer,2022-04-11T18:53:42Z,2022-04-11T18:54:02Z,2022-04-11T18:53:51Z,2022-04-11T18:54:11Z,1,1
792-NE,White-tailed Deer,2022-04-18T10:31:14Z,2022-04-18T10:32:06Z,2022-04-18T10:31:24Z,2022-04-18T10:32:13Z,13,8
792-NE,Snowshoe Hare,2022-04-22T04:28:32Z,2022-04-22T04:29:01Z,2022-04-22T04:28:49Z,2022-04-22T04:29:09Z,2,1
792-NE,White-tailed Deer,2022-04-23T12:28:24Z,2022-04-23T12:30:00Z,2022-04-23T12:28:30Z,2022-04-23T12:30:09Z,4,6
792-NE,Snowshoe Hare,2022-04-24T03:03:06Z,2022-04-24T03:03:32Z,2022-04-24T03:03:20Z,2022-04-24T03:03:40Z,2,1
792-NE,White-tailed Deer,2022-04-26T06:27:14Z,2022-04-26T06:27:34Z,2022-04-26T06:27:26Z,2022-04-26T06:27:46Z,1,1
792-NE,White-tailed Deer,2022-04-27T12:19:34Z,2022-04-27T12:19:54Z,2022-04-27T12:19:43Z,2022-04-27T12:20:04Z,1,2
792-NE,Coyote,2022-04-30T22:20:04Z,2022-04-30T22:20:27Z,2022-04-30T22:20:11Z,2022-04-30T22:20:34Z,3,2
792-NE,Coyote,2022-05-02T07:36:04Z,2022-05-02T07:37:08Z,2022-05-02T07:36:14Z,2022-05-02T07:37:18Z,5,10
792-NE,Black Bear,2022-05-10T14:52:51Z,2022-05-10T14:53:57Z,2022-05-10T14:52:58Z,2022-05-10T14:54:10Z,3,9
792-NE,Coyote,2022-05-18T21:25:37Z,2022-05-18T21:25:57Z,2022-05-18T21:25:25Z,2022-05-18T21:26:45Z,1,16
792-NE,White-tailed Deer,2022-05-21T13:59:05Z,2022-05-21T13:59:27Z,2022-05-21T13:59:15Z,2022-05-21T13:59:37Z,2,2
792-NE,White-tailed Deer,2022-06-03T02:33:04Z,2022-06-03T02:33:29Z,2022-06-03T02:33:10Z,2022-06-03T02:33:39Z,3,5
792-NE,White-tailed Deer,2022-06-03T08:46:25Z,2022-06-03T08:46:51Z,2022-06-03T08:46:30Z,2022-06-03T08:47:00Z,3,4
792-NE,White-tailed Deer,2022-06-08T03:07:40Z,2022-06-08T03:08:02Z,2022-06-08T03:07:49Z,2022-06-08T03:08:17Z,2,4
792-NE,White-tailed Deer,2022-06-08T21:16:47Z,2022-06-08T21:17:07Z,2022-06-08T21:16:55Z,2022-06-08T21:17:15Z,1,1
792-NE,White-tailed Deer,2022-06-12T06:48:36Z,2022-06-12T06:48:57Z,2022-06-12T06:48:45Z,2022-06-12T06:49:11Z,2,6
792-NE,White-tailed Deer,2022-06-16T22:25:35Z,2022-06-16T22:25:55Z,2022-06-16T22:25:45Z,2022-06-16T22:26:05Z,1,1
792-NE,White-tailed Deer,2022-06-17T10:38:52Z,2022-06-17T10:39:12Z,2022-06-17T10:39:01Z,2022-06-17T10:39:23Z,1,2
792-NE,Coyote,2022-06-20T05:59:09Z,2022-06-20T05:59:36Z,2022-06-20T05:59:20Z,2022-06-20T05:59:47Z,2,2
792-NE,White-tailed Deer,2022-07-04T00:28:02Z,2022-07-04T00:28:22Z,2022-07-04T00:28:11Z,2022-07-04T00:28:31Z,1,1
792-NE,White-tailed Deer,2022-07-05T22:53:45Z,2022-07-05T22:54:08Z,2022-07-05T22:53:52Z,2022-07-05T22:54:19Z,2,4
792-NE,White-tailed Deer,2022-07-06T22:59:33Z,2022-07-06T22:59:57Z,2022-07-06T22:59:43Z,2022-07-06T23:00:09Z,3,3
792-NE,White-tailed Deer,2022-07-09T08:16:22Z,2022-07-09T08:17:32Z,2022-07-09T08:16:32Z,2022-07-09T08:17:07Z,2,4
792-NE,White-tailed Deer,2022-07-11T05:05:30Z,2022-07-11T05:05:55Z,2022-07-11T05:05:38Z,2022-07-11T05:06:06Z,3,5
792-SW,White-tailed Deer,2021-08-14T18:55:22Z,2021-08-14T18:57:37Z,2021-08-14T18:57:10Z,2021-08-14T18:57:30Z,10,1
792-SW,Owls,2021-09-01T03:13:46Z,2021-09-01T03:14:06Z,2021-09-01T03:13:44Z,2021-09-01T03:14:04Z,1,1
792-SW,Black Bear,2021-09-09T08:25:08Z,2021-09-09T08:26:55Z,2021-09-09T08:25:11Z,2021-09-09T08:27:01Z,11,19
